tradingdate,datefrom,dateto,Leto,Kvartal,value
06.03.2007,01.01.2008,01.04.2008,Cal-08,Q1,58.2
06.03.2007,01.04.2008,01.07.2008,Cal-08,Q2,42
06.03.2007,01.07.2008,01.10.2008,Cal-08,Q3,49.65
06.03.2007,01.10.2008,01.01.2009,Cal-08,Q4,56.33
07.03.2007,01.04.2007,01.07.2007,Cal-07,Q2,31.44
07.03.2007,01.07.2007,01.10.2007,Cal-07,Q3,39.65
07.03.2007,01.10.2007,01.01.2008,Cal-07,Q4,46.65
07.03.2007,01.01.2008,01.04.2008,Cal-08,Q1,58.14
07.03.2007,01.04.2008,01.07.2008,Cal-08,Q2,42.32
07.03.2007,01.07.2008,01.10.2008,Cal-08,Q3,49.71
07.03.2007,01.10.2008,01.01.2009,Cal-08,Q4,56.28
08.03.2007,01.04.2007,01.07.2007,Cal-07,Q2,32.1
08.03.2007,01.07.2007,01.10.2007,Cal-07,Q3,40.3
08.03.2007,01.10.2007,01.01.2008,Cal-07,Q4,48.3
08.03.2007,01.01.2008,01.04.2008,Cal-08,Q1,59.35
08.03.2007,01.04.2008,01.07.2008,Cal-08,Q2,43.25
08.03.2007,01.07.2008,01.10.2008,Cal-08,Q3,50.4
08.03.2007,01.10.2008,01.01.2009,Cal-08,Q4,56.78
09.03.2007,01.04.2007,01.07.2007,Cal-07,Q2,33.05
09.03.2007,01.07.2007,01.10.2007,Cal-07,Q3,42.02
09.03.2007,01.10.2007,01.01.2008,Cal-07,Q4,49.5
09.03.2007,01.01.2008,01.04.2008,Cal-08,Q1,60.75
09.03.2007,01.04.2008,01.07.2008,Cal-08,Q2,42.95
09.03.2007,01.07.2008,01.10.2008,Cal-08,Q3,50.75
09.03.2007,01.10.2008,01.01.2009,Cal-08,Q4,57.8
12.03.2007,01.04.2007,01.07.2007,Cal-07,Q2,33.16
12.03.2007,01.07.2007,01.10.2007,Cal-07,Q3,42.7
12.03.2007,01.10.2007,01.01.2008,Cal-07,Q4,49.75
12.03.2007,01.01.2008,01.04.2008,Cal-08,Q1,61.23
12.03.2007,01.04.2008,01.07.2008,Cal-08,Q2,43.25
12.03.2007,01.07.2008,01.10.2008,Cal-08,Q3,51
12.03.2007,01.10.2008,01.01.2009,Cal-08,Q4,57.9
13.03.2007,01.04.2007,01.07.2007,Cal-07,Q2,32.24
13.03.2007,01.07.2007,01.10.2007,Cal-07,Q3,42.45
13.03.2007,01.10.2007,01.01.2008,Cal-07,Q4,49.61
13.03.2007,01.01.2008,01.04.2008,Cal-08,Q1,61.6
13.03.2007,01.04.2008,01.07.2008,Cal-08,Q2,43.22
13.03.2007,01.07.2008,01.10.2008,Cal-08,Q3,51.35
13.03.2007,01.10.2008,01.01.2009,Cal-08,Q4,58
14.03.2007,01.04.2007,01.07.2007,Cal-07,Q2,30.88
14.03.2007,01.07.2007,01.10.2007,Cal-07,Q3,40.81
14.03.2007,01.10.2007,01.01.2008,Cal-07,Q4,48.2
14.03.2007,01.01.2008,01.04.2008,Cal-08,Q1,60.6
14.03.2007,01.04.2008,01.07.2008,Cal-08,Q2,42.5
14.03.2007,01.07.2008,01.10.2008,Cal-08,Q3,50.5
14.03.2007,01.10.2008,01.01.2009,Cal-08,Q4,57
15.03.2007,01.04.2007,01.07.2007,Cal-07,Q2,31.69
15.03.2007,01.07.2007,01.10.2007,Cal-07,Q3,41.84
15.03.2007,01.10.2007,01.01.2008,Cal-07,Q4,49.13
15.03.2007,01.01.2008,01.04.2008,Cal-08,Q1,61.4
15.03.2007,01.04.2008,01.07.2008,Cal-08,Q2,43.5
15.03.2007,01.07.2008,01.10.2008,Cal-08,Q3,51.25
15.03.2007,01.10.2008,01.01.2009,Cal-08,Q4,57.95
16.03.2007,01.04.2007,01.07.2007,Cal-07,Q2,30.62
16.03.2007,01.07.2007,01.10.2007,Cal-07,Q3,40.95
16.03.2007,01.10.2007,01.01.2008,Cal-07,Q4,48.25
16.03.2007,01.01.2008,01.04.2008,Cal-08,Q1,61.1
16.03.2007,01.04.2008,01.07.2008,Cal-08,Q2,43.27
16.03.2007,01.07.2008,01.10.2008,Cal-08,Q3,51
16.03.2007,01.10.2008,01.01.2009,Cal-08,Q4,57.81
19.03.2007,01.04.2007,01.07.2007,Cal-07,Q2,29.65
19.03.2007,01.07.2007,01.10.2007,Cal-07,Q3,39.66
19.03.2007,01.10.2007,01.01.2008,Cal-07,Q4,47
19.03.2007,01.01.2008,01.04.2008,Cal-08,Q1,60.57
19.03.2007,01.04.2008,01.07.2008,Cal-08,Q2,42.82
19.03.2007,01.07.2008,01.10.2008,Cal-08,Q3,50.8
19.03.2007,01.10.2008,01.01.2009,Cal-08,Q4,57.59
20.03.2007,01.04.2007,01.07.2007,Cal-07,Q2,29.42
20.03.2007,01.07.2007,01.10.2007,Cal-07,Q3,39.25
20.03.2007,01.10.2007,01.01.2008,Cal-07,Q4,46.7
20.03.2007,01.01.2008,01.04.2008,Cal-08,Q1,61.33
20.03.2007,01.04.2008,01.07.2008,Cal-08,Q2,43.39
20.03.2007,01.07.2008,01.10.2008,Cal-08,Q3,51.38
20.03.2007,01.10.2008,01.01.2009,Cal-08,Q4,57.89
21.03.2007,01.04.2007,01.07.2007,Cal-07,Q2,29.25
21.03.2007,01.07.2007,01.10.2007,Cal-07,Q3,39.02
21.03.2007,01.10.2007,01.01.2008,Cal-07,Q4,46.8
21.03.2007,01.01.2008,01.04.2008,Cal-08,Q1,61.79
21.03.2007,01.04.2008,01.07.2008,Cal-08,Q2,43.3
21.03.2007,01.07.2008,01.10.2008,Cal-08,Q3,51.27
21.03.2007,01.10.2008,01.01.2009,Cal-08,Q4,58.02
22.03.2007,01.04.2007,01.07.2007,Cal-07,Q2,29.12
22.03.2007,01.07.2007,01.10.2007,Cal-07,Q3,38.6
22.03.2007,01.10.2007,01.01.2008,Cal-07,Q4,46.61
22.03.2007,01.01.2008,01.04.2008,Cal-08,Q1,61.45
22.03.2007,01.04.2008,01.07.2008,Cal-08,Q2,43.28
22.03.2007,01.07.2008,01.10.2008,Cal-08,Q3,51.2
22.03.2007,01.10.2008,01.01.2009,Cal-08,Q4,58.25
23.03.2007,01.04.2007,01.07.2007,Cal-07,Q2,29.06
23.03.2007,01.07.2007,01.10.2007,Cal-07,Q3,38.45
23.03.2007,01.10.2007,01.01.2008,Cal-07,Q4,46.36
23.03.2007,01.01.2008,01.04.2008,Cal-08,Q1,61.52
23.03.2007,01.04.2008,01.07.2008,Cal-08,Q2,43.37
23.03.2007,01.07.2008,01.10.2008,Cal-08,Q3,51.32
23.03.2007,01.10.2008,01.01.2009,Cal-08,Q4,58.2
26.03.2007,01.04.2007,01.07.2007,Cal-07,Q2,28.69
26.03.2007,01.07.2007,01.10.2007,Cal-07,Q3,37.8
26.03.2007,01.10.2007,01.01.2008,Cal-07,Q4,46.36
26.03.2007,01.01.2008,01.04.2008,Cal-08,Q1,62.2
26.03.2007,01.04.2008,01.07.2008,Cal-08,Q2,43.59
26.03.2007,01.07.2008,01.10.2008,Cal-08,Q3,51.67
26.03.2007,01.10.2008,01.01.2009,Cal-08,Q4,58.53
27.03.2007,01.04.2007,01.07.2007,Cal-07,Q2,28.83
27.03.2007,01.07.2007,01.10.2007,Cal-07,Q3,37.7
27.03.2007,01.10.2007,01.01.2008,Cal-07,Q4,46.51
27.03.2007,01.01.2008,01.04.2008,Cal-08,Q1,62.09
27.03.2007,01.04.2008,01.07.2008,Cal-08,Q2,43.25
27.03.2007,01.07.2008,01.10.2008,Cal-08,Q3,51.5
27.03.2007,01.10.2008,01.01.2009,Cal-08,Q4,58.15
28.03.2007,01.04.2007,01.07.2007,Cal-07,Q2,29.01
28.03.2007,01.07.2007,01.10.2007,Cal-07,Q3,38.08
28.03.2007,01.10.2007,01.01.2008,Cal-07,Q4,47.13
28.03.2007,01.01.2008,01.04.2008,Cal-08,Q1,62.65
28.03.2007,01.04.2008,01.07.2008,Cal-08,Q2,43.34
28.03.2007,01.07.2008,01.10.2008,Cal-08,Q3,51.59
28.03.2007,01.10.2008,01.01.2009,Cal-08,Q4,58.6
29.03.2007,01.07.2007,01.10.2007,Cal-07,Q3,39.28
29.03.2007,01.10.2007,01.01.2008,Cal-07,Q4,48.29
29.03.2007,01.01.2008,01.04.2008,Cal-08,Q1,63.25
29.03.2007,01.04.2008,01.07.2008,Cal-08,Q2,43.57
29.03.2007,01.07.2008,01.10.2008,Cal-08,Q3,51.96
29.03.2007,01.10.2008,01.01.2009,Cal-08,Q4,59
29.03.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.75
30.03.2007,01.07.2007,01.10.2007,Cal-07,Q3,39.15
30.03.2007,01.10.2007,01.01.2008,Cal-07,Q4,47.99
30.03.2007,01.01.2008,01.04.2008,Cal-08,Q1,63.13
30.03.2007,01.04.2008,01.07.2008,Cal-08,Q2,43.65
30.03.2007,01.07.2008,01.10.2008,Cal-08,Q3,52.07
30.03.2007,01.10.2008,01.01.2009,Cal-08,Q4,58.93
30.03.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.88
02.04.2007,01.07.2007,01.10.2007,Cal-07,Q3,40.1
02.04.2007,01.10.2007,01.01.2008,Cal-07,Q4,48.51
02.04.2007,01.01.2008,01.04.2008,Cal-08,Q1,62.95
02.04.2007,01.04.2008,01.07.2008,Cal-08,Q2,42.9
02.04.2007,01.07.2008,01.10.2008,Cal-08,Q3,51.26
02.04.2007,01.10.2008,01.01.2009,Cal-08,Q4,58.55
02.04.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.58
03.04.2007,01.07.2007,01.10.2007,Cal-07,Q3,39.87
03.04.2007,01.10.2007,01.01.2008,Cal-07,Q4,47.99
03.04.2007,01.01.2008,01.04.2008,Cal-08,Q1,62.25
03.04.2007,01.04.2008,01.07.2008,Cal-08,Q2,42.75
03.04.2007,01.07.2008,01.10.2008,Cal-08,Q3,50.5
03.04.2007,01.10.2008,01.01.2009,Cal-08,Q4,58
03.04.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.15
04.04.2007,01.07.2007,01.10.2007,Cal-07,Q3,40
04.04.2007,01.10.2007,01.01.2008,Cal-07,Q4,47.72
04.04.2007,01.01.2008,01.04.2008,Cal-08,Q1,62
04.04.2007,01.04.2008,01.07.2008,Cal-08,Q2,42.61
04.04.2007,01.07.2008,01.10.2008,Cal-08,Q3,50.16
04.04.2007,01.10.2008,01.01.2009,Cal-08,Q4,57.82
04.04.2007,01.01.2009,01.04.2009,Cal-09,Q1,61.8
05.04.2007,01.07.2007,01.10.2007,Cal-07,Q3,40.5
05.04.2007,01.10.2007,01.01.2008,Cal-07,Q4,48.06
05.04.2007,01.01.2008,01.04.2008,Cal-08,Q1,62.24
05.04.2007,01.04.2008,01.07.2008,Cal-08,Q2,42.94
05.04.2007,01.07.2008,01.10.2008,Cal-08,Q3,50.47
05.04.2007,01.10.2008,01.01.2009,Cal-08,Q4,58.25
05.04.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.18
10.04.2007,01.07.2007,01.10.2007,Cal-07,Q3,42.09
10.04.2007,01.10.2007,01.01.2008,Cal-07,Q4,48.46
10.04.2007,01.01.2008,01.04.2008,Cal-08,Q1,62.2
10.04.2007,01.04.2008,01.07.2008,Cal-08,Q2,43.08
10.04.2007,01.07.2008,01.10.2008,Cal-08,Q3,50.61
10.04.2007,01.10.2008,01.01.2009,Cal-08,Q4,58.3
10.04.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.23
11.04.2007,01.07.2007,01.10.2007,Cal-07,Q3,43.67
11.04.2007,01.10.2007,01.01.2008,Cal-07,Q4,49.4
11.04.2007,01.01.2008,01.04.2008,Cal-08,Q1,62.5
11.04.2007,01.04.2008,01.07.2008,Cal-08,Q2,43.49
11.04.2007,01.07.2008,01.10.2008,Cal-08,Q3,51.34
11.04.2007,01.10.2008,01.01.2009,Cal-08,Q4,58.65
11.04.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.68
12.04.2007,01.07.2007,01.10.2007,Cal-07,Q3,43.4
12.04.2007,01.10.2007,01.01.2008,Cal-07,Q4,49.45
12.04.2007,01.01.2008,01.04.2008,Cal-08,Q1,62.75
12.04.2007,01.04.2008,01.07.2008,Cal-08,Q2,43.74
12.04.2007,01.07.2008,01.10.2008,Cal-08,Q3,51.5
12.04.2007,01.10.2008,01.01.2009,Cal-08,Q4,58.79
12.04.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.93
13.04.2007,01.07.2007,01.10.2007,Cal-07,Q3,43.75
13.04.2007,01.10.2007,01.01.2008,Cal-07,Q4,49.6
13.04.2007,01.01.2008,01.04.2008,Cal-08,Q1,62.74
13.04.2007,01.04.2008,01.07.2008,Cal-08,Q2,43.91
13.04.2007,01.07.2008,01.10.2008,Cal-08,Q3,51.73
13.04.2007,01.10.2008,01.01.2009,Cal-08,Q4,58.8
13.04.2007,01.01.2009,01.04.2009,Cal-09,Q1,63.38
16.04.2007,01.07.2007,01.10.2007,Cal-07,Q3,43.79
16.04.2007,01.10.2007,01.01.2008,Cal-07,Q4,49.41
16.04.2007,01.01.2008,01.04.2008,Cal-08,Q1,62.75
16.04.2007,01.04.2008,01.07.2008,Cal-08,Q2,43.98
16.04.2007,01.07.2008,01.10.2008,Cal-08,Q3,51.85
16.04.2007,01.10.2008,01.01.2009,Cal-08,Q4,58.8
16.04.2007,01.01.2009,01.04.2009,Cal-09,Q1,63.48
17.04.2007,01.07.2007,01.10.2007,Cal-07,Q3,43.75
17.04.2007,01.10.2007,01.01.2008,Cal-07,Q4,49.41
17.04.2007,01.01.2008,01.04.2008,Cal-08,Q1,62.77
17.04.2007,01.04.2008,01.07.2008,Cal-08,Q2,43.92
17.04.2007,01.07.2008,01.10.2008,Cal-08,Q3,51.95
17.04.2007,01.10.2008,01.01.2009,Cal-08,Q4,58.74
17.04.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.92
18.04.2007,01.07.2007,01.10.2007,Cal-07,Q3,43.37
18.04.2007,01.10.2007,01.01.2008,Cal-07,Q4,48.9
18.04.2007,01.01.2008,01.04.2008,Cal-08,Q1,62.38
18.04.2007,01.04.2008,01.07.2008,Cal-08,Q2,43.48
18.04.2007,01.07.2008,01.10.2008,Cal-08,Q3,51.43
18.04.2007,01.10.2008,01.01.2009,Cal-08,Q4,58.3
18.04.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.93
19.04.2007,01.07.2007,01.10.2007,Cal-07,Q3,42.41
19.04.2007,01.10.2007,01.01.2008,Cal-07,Q4,48.13
19.04.2007,01.01.2008,01.04.2008,Cal-08,Q1,62.11
19.04.2007,01.04.2008,01.07.2008,Cal-08,Q2,43.1
19.04.2007,01.07.2008,01.10.2008,Cal-08,Q3,51.12
19.04.2007,01.10.2008,01.01.2009,Cal-08,Q4,58.25
19.04.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.65
20.04.2007,01.07.2007,01.10.2007,Cal-07,Q3,41.7
20.04.2007,01.10.2007,01.01.2008,Cal-07,Q4,47.39
20.04.2007,01.01.2008,01.04.2008,Cal-08,Q1,62.11
20.04.2007,01.04.2008,01.07.2008,Cal-08,Q2,43.12
20.04.2007,01.07.2008,01.10.2008,Cal-08,Q3,51.04
20.04.2007,01.10.2008,01.01.2009,Cal-08,Q4,58.12
20.04.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.3
23.04.2007,01.07.2007,01.10.2007,Cal-07,Q3,43.62
23.04.2007,01.10.2007,01.01.2008,Cal-07,Q4,48.59
23.04.2007,01.01.2008,01.04.2008,Cal-08,Q1,62.72
23.04.2007,01.04.2008,01.07.2008,Cal-08,Q2,44.02
23.04.2007,01.07.2008,01.10.2008,Cal-08,Q3,51.95
23.04.2007,01.10.2008,01.01.2009,Cal-08,Q4,58.69
23.04.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.65
24.04.2007,01.07.2007,01.10.2007,Cal-07,Q3,43.7
24.04.2007,01.10.2007,01.01.2008,Cal-07,Q4,48.54
24.04.2007,01.01.2008,01.04.2008,Cal-08,Q1,62.8
24.04.2007,01.04.2008,01.07.2008,Cal-08,Q2,44.23
24.04.2007,01.07.2008,01.10.2008,Cal-08,Q3,52.19
24.04.2007,01.10.2008,01.01.2009,Cal-08,Q4,58.7
24.04.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.7
25.04.2007,01.07.2007,01.10.2007,Cal-07,Q3,45.31
25.04.2007,01.10.2007,01.01.2008,Cal-07,Q4,49.5
25.04.2007,01.01.2008,01.04.2008,Cal-08,Q1,63.09
25.04.2007,01.04.2008,01.07.2008,Cal-08,Q2,45.23
25.04.2007,01.07.2008,01.10.2008,Cal-08,Q3,52.51
25.04.2007,01.10.2008,01.01.2009,Cal-08,Q4,58.95
25.04.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.98
26.04.2007,01.07.2007,01.10.2007,Cal-07,Q3,45.34
26.04.2007,01.10.2007,01.01.2008,Cal-07,Q4,49.21
26.04.2007,01.01.2008,01.04.2008,Cal-08,Q1,63.04
26.04.2007,01.04.2008,01.07.2008,Cal-08,Q2,45.27
26.04.2007,01.07.2008,01.10.2008,Cal-08,Q3,52.54
26.04.2007,01.10.2008,01.01.2009,Cal-08,Q4,58.75
26.04.2007,01.01.2009,01.04.2009,Cal-09,Q1,63
27.04.2007,01.07.2007,01.10.2007,Cal-07,Q3,45.27
27.04.2007,01.10.2007,01.01.2008,Cal-07,Q4,49.08
27.04.2007,01.01.2008,01.04.2008,Cal-08,Q1,62.8
27.04.2007,01.04.2008,01.07.2008,Cal-08,Q2,45.2
27.04.2007,01.07.2008,01.10.2008,Cal-08,Q3,52.4
27.04.2007,01.10.2008,01.01.2009,Cal-08,Q4,58.6
27.04.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.88
30.04.2007,01.07.2007,01.10.2007,Cal-07,Q3,48.24
30.04.2007,01.10.2007,01.01.2008,Cal-07,Q4,49.98
30.04.2007,01.01.2008,01.04.2008,Cal-08,Q1,63.53
30.04.2007,01.04.2008,01.07.2008,Cal-08,Q2,45.98
30.04.2007,01.07.2008,01.10.2008,Cal-08,Q3,53.05
30.04.2007,01.10.2008,01.01.2009,Cal-08,Q4,59.25
30.04.2007,01.01.2009,01.04.2009,Cal-09,Q1,63.25
02.05.2007,01.07.2007,01.10.2007,Cal-07,Q3,47.5
02.05.2007,01.10.2007,01.01.2008,Cal-07,Q4,49.08
02.05.2007,01.01.2008,01.04.2008,Cal-08,Q1,62.94
02.05.2007,01.04.2008,01.07.2008,Cal-08,Q2,45.74
02.05.2007,01.07.2008,01.10.2008,Cal-08,Q3,53.17
02.05.2007,01.10.2008,01.01.2009,Cal-08,Q4,58.82
02.05.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.93
03.05.2007,01.07.2007,01.10.2007,Cal-07,Q3,46.79
03.05.2007,01.10.2007,01.01.2008,Cal-07,Q4,48.95
03.05.2007,01.01.2008,01.04.2008,Cal-08,Q1,62.7
03.05.2007,01.04.2008,01.07.2008,Cal-08,Q2,45.86
03.05.2007,01.07.2008,01.10.2008,Cal-08,Q3,53.1
03.05.2007,01.10.2008,01.01.2009,Cal-08,Q4,58.8
03.05.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.8
04.05.2007,01.07.2007,01.10.2007,Cal-07,Q3,46.42
04.05.2007,01.10.2007,01.01.2008,Cal-07,Q4,49
04.05.2007,01.01.2008,01.04.2008,Cal-08,Q1,63.15
04.05.2007,01.04.2008,01.07.2008,Cal-08,Q2,45.9
04.05.2007,01.07.2008,01.10.2008,Cal-08,Q3,53.25
04.05.2007,01.10.2008,01.01.2009,Cal-08,Q4,58.9
04.05.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.8
07.05.2007,01.07.2007,01.10.2007,Cal-07,Q3,47.22
07.05.2007,01.10.2007,01.01.2008,Cal-07,Q4,49.39
07.05.2007,01.01.2008,01.04.2008,Cal-08,Q1,63.55
07.05.2007,01.04.2008,01.07.2008,Cal-08,Q2,46.37
07.05.2007,01.07.2008,01.10.2008,Cal-08,Q3,53.68
07.05.2007,01.10.2008,01.01.2009,Cal-08,Q4,59
07.05.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.93
08.05.2007,01.07.2007,01.10.2007,Cal-07,Q3,47.3
08.05.2007,01.10.2007,01.01.2008,Cal-07,Q4,49.53
08.05.2007,01.01.2008,01.04.2008,Cal-08,Q1,63.54
08.05.2007,01.04.2008,01.07.2008,Cal-08,Q2,46.4
08.05.2007,01.07.2008,01.10.2008,Cal-08,Q3,53.8
08.05.2007,01.10.2008,01.01.2009,Cal-08,Q4,59.05
08.05.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.8
09.05.2007,01.07.2007,01.10.2007,Cal-07,Q3,46.31
09.05.2007,01.10.2007,01.01.2008,Cal-07,Q4,49.23
09.05.2007,01.01.2008,01.04.2008,Cal-08,Q1,63.61
09.05.2007,01.04.2008,01.07.2008,Cal-08,Q2,46.38
09.05.2007,01.07.2008,01.10.2008,Cal-08,Q3,53.74
09.05.2007,01.10.2008,01.01.2009,Cal-08,Q4,59.06
09.05.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.75
10.05.2007,01.07.2007,01.10.2007,Cal-07,Q3,46.03
10.05.2007,01.10.2007,01.01.2008,Cal-07,Q4,48.91
10.05.2007,01.01.2008,01.04.2008,Cal-08,Q1,63.55
10.05.2007,01.04.2008,01.07.2008,Cal-08,Q2,46.4
10.05.2007,01.07.2008,01.10.2008,Cal-08,Q3,53.74
10.05.2007,01.10.2008,01.01.2009,Cal-08,Q4,58.55
10.05.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.63
11.05.2007,01.07.2007,01.10.2007,Cal-07,Q3,48.1
11.05.2007,01.10.2007,01.01.2008,Cal-07,Q4,49.69
11.05.2007,01.01.2008,01.04.2008,Cal-08,Q1,64.05
11.05.2007,01.04.2008,01.07.2008,Cal-08,Q2,46.75
11.05.2007,01.07.2008,01.10.2008,Cal-08,Q3,54.5
11.05.2007,01.10.2008,01.01.2009,Cal-08,Q4,58.7
11.05.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.93
14.05.2007,01.07.2007,01.10.2007,Cal-07,Q3,48.77
14.05.2007,01.10.2007,01.01.2008,Cal-07,Q4,50.25
14.05.2007,01.01.2008,01.04.2008,Cal-08,Q1,64.66
14.05.2007,01.04.2008,01.07.2008,Cal-08,Q2,47
14.05.2007,01.07.2008,01.10.2008,Cal-08,Q3,55.09
14.05.2007,01.10.2008,01.01.2009,Cal-08,Q4,58.98
14.05.2007,01.01.2009,01.04.2009,Cal-09,Q1,63.23
15.05.2007,01.07.2007,01.10.2007,Cal-07,Q3,47.98
15.05.2007,01.10.2007,01.01.2008,Cal-07,Q4,49.68
15.05.2007,01.01.2008,01.04.2008,Cal-08,Q1,64.4
15.05.2007,01.04.2008,01.07.2008,Cal-08,Q2,46.72
15.05.2007,01.07.2008,01.10.2008,Cal-08,Q3,54.8
15.05.2007,01.10.2008,01.01.2009,Cal-08,Q4,58.67
15.05.2007,01.01.2009,01.04.2009,Cal-09,Q1,63
16.05.2007,01.07.2007,01.10.2007,Cal-07,Q3,48.57
16.05.2007,01.10.2007,01.01.2008,Cal-07,Q4,50.25
16.05.2007,01.01.2008,01.04.2008,Cal-08,Q1,64.77
16.05.2007,01.04.2008,01.07.2008,Cal-08,Q2,47.02
16.05.2007,01.07.2008,01.10.2008,Cal-08,Q3,55.1
16.05.2007,01.10.2008,01.01.2009,Cal-08,Q4,59.05
16.05.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.95
18.05.2007,01.07.2007,01.10.2007,Cal-07,Q3,49.15
18.05.2007,01.10.2007,01.01.2008,Cal-07,Q4,50.37
18.05.2007,01.01.2008,01.04.2008,Cal-08,Q1,65.18
18.05.2007,01.04.2008,01.07.2008,Cal-08,Q2,47.17
18.05.2007,01.07.2008,01.10.2008,Cal-08,Q3,55.57
18.05.2007,01.10.2008,01.01.2009,Cal-08,Q4,59.27
18.05.2007,01.01.2009,01.04.2009,Cal-09,Q1,63.1
21.05.2007,01.07.2007,01.10.2007,Cal-07,Q3,48.72
21.05.2007,01.10.2007,01.01.2008,Cal-07,Q4,50.71
21.05.2007,01.01.2008,01.04.2008,Cal-08,Q1,65.2
21.05.2007,01.04.2008,01.07.2008,Cal-08,Q2,47.67
21.05.2007,01.07.2008,01.10.2008,Cal-08,Q3,55.6
21.05.2007,01.10.2008,01.01.2009,Cal-08,Q4,59.55
21.05.2007,01.01.2009,01.04.2009,Cal-09,Q1,63.43
22.05.2007,01.07.2007,01.10.2007,Cal-07,Q3,48.29
22.05.2007,01.10.2007,01.01.2008,Cal-07,Q4,50.31
22.05.2007,01.01.2008,01.04.2008,Cal-08,Q1,64.92
22.05.2007,01.04.2008,01.07.2008,Cal-08,Q2,47.4
22.05.2007,01.07.2008,01.10.2008,Cal-08,Q3,55.25
22.05.2007,01.10.2008,01.01.2009,Cal-08,Q4,59.61
22.05.2007,01.01.2009,01.04.2009,Cal-09,Q1,63.25
23.05.2007,01.07.2007,01.10.2007,Cal-07,Q3,47.68
23.05.2007,01.10.2007,01.01.2008,Cal-07,Q4,50.07
23.05.2007,01.01.2008,01.04.2008,Cal-08,Q1,64.6
23.05.2007,01.04.2008,01.07.2008,Cal-08,Q2,47.28
23.05.2007,01.07.2008,01.10.2008,Cal-08,Q3,54.97
23.05.2007,01.10.2008,01.01.2009,Cal-08,Q4,59.48
23.05.2007,01.01.2009,01.04.2009,Cal-09,Q1,63.25
24.05.2007,01.07.2007,01.10.2007,Cal-07,Q3,46.98
24.05.2007,01.10.2007,01.01.2008,Cal-07,Q4,50.1
24.05.2007,01.01.2008,01.04.2008,Cal-08,Q1,64.76
24.05.2007,01.04.2008,01.07.2008,Cal-08,Q2,47.7
24.05.2007,01.07.2008,01.10.2008,Cal-08,Q3,55.35
24.05.2007,01.10.2008,01.01.2009,Cal-08,Q4,59.97
24.05.2007,01.01.2009,01.04.2009,Cal-09,Q1,63.26
25.05.2007,01.07.2007,01.10.2007,Cal-07,Q3,46.58
25.05.2007,01.10.2007,01.01.2008,Cal-07,Q4,50
25.05.2007,01.01.2008,01.04.2008,Cal-08,Q1,64.94
25.05.2007,01.04.2008,01.07.2008,Cal-08,Q2,48
25.05.2007,01.07.2008,01.10.2008,Cal-08,Q3,55.54
25.05.2007,01.10.2008,01.01.2009,Cal-08,Q4,60.11
25.05.2007,01.01.2009,01.04.2009,Cal-09,Q1,63.28
29.05.2007,01.07.2007,01.10.2007,Cal-07,Q3,45.39
29.05.2007,01.10.2007,01.01.2008,Cal-07,Q4,49.2
29.05.2007,01.01.2008,01.04.2008,Cal-08,Q1,64.45
29.05.2007,01.04.2008,01.07.2008,Cal-08,Q2,48.15
29.05.2007,01.07.2008,01.10.2008,Cal-08,Q3,55.38
29.05.2007,01.10.2008,01.01.2009,Cal-08,Q4,60.21
29.05.2007,01.01.2009,01.04.2009,Cal-09,Q1,63.2
30.05.2007,01.07.2007,01.10.2007,Cal-07,Q3,45.19
30.05.2007,01.10.2007,01.01.2008,Cal-07,Q4,48.5
30.05.2007,01.01.2008,01.04.2008,Cal-08,Q1,63.53
30.05.2007,01.04.2008,01.07.2008,Cal-08,Q2,47.09
30.05.2007,01.07.2008,01.10.2008,Cal-08,Q3,54.28
30.05.2007,01.10.2008,01.01.2009,Cal-08,Q4,59.34
30.05.2007,01.01.2009,01.04.2009,Cal-09,Q1,62.9
31.05.2007,01.07.2007,01.10.2007,Cal-07,Q3,44.78
31.05.2007,01.10.2007,01.01.2008,Cal-07,Q4,49
31.05.2007,01.01.2008,01.04.2008,Cal-08,Q1,63.44
31.05.2007,01.04.2008,01.07.2008,Cal-08,Q2,47.22
